RED_RL_106,I go swimming.,1,2
RED_RL_106,I like my friends.,1,1
RED_RL_106,I have a cat.,0,3
RED_RL_106,I like the summer.,1,1
RED_RL_106,I play video games.,1,1
RED_RL_106,I like art class.,1,2
RED_RL_106,I ice skate.,0,3
RED_RL_106,I have been to Mexico.,0,0
RED_RL_106,I go to the movies.,1,2
RED_RL_106,I play on the monkey bars.,1,2
RED_RL_106,I go to the park.,1,1
RED_RL_106,I like Iron Man.,1,2
RED_RL_106,I like musicals.,0,0
RED_RL_106,I like YouTube.,0,2
RED_RL_106,I ride the bus.,1,1
RED_RL_106,I play Minecraft.,1,2
RED_RL_106,I like Nickelodeon.,1,1
RED_RL_106,I play baseball.,1,2
RED_RL_106,I have been on a plane.,1,1
RED_RL_106,I have been on a train.,1,1
RED_RL_106,I like cartoons.,1,2
RED_RL_106,I have been to Baltimore.,1,2
RED_RL_106,I play board games.,1,2
RED_RL_106,I juggle.,0,1
RED_RL_106,I have a sister.,1,2
RED_RL_106,I have a bicycle.,1,1
RED_RL_106,I like my family.,1,2
RED_RL_106,I like the snow.,1,1
RED_RL_106,I have a pool.,0,0
RED_RL_106,I like to dance.,0,0
RED_RL_106,My favorite color is blue.,0,1
RED_RL_106,I like to bake cookies.,1,2
RED_RL_106,I like birthday parties.,1,2
RED_RL_106,I have a TV.,1,1
RED_RL_106,I watch tv.,1,2
RED_RL_106,I watch Netflix.,1,2
RED_RL_106,I like gym class.,1,1
RED_RL_106,I play guitar.,0,2
RED_RL_106,I like sushi.,0,0
RED_RL_106,I like recess.,1,2
RED_RL_106,I like Starbucks,0,3
RED_RL_106,I like the beach.,1,1
RED_RL_106,I can whistle.,0,3
RED_RL_106,I go on vacation.,1,1
RED_RL_106,I have been to Disney World.,0,2
RED_RL_106,I like chicken fingers.,1,2
RED_RL_106,I play volleyball.,0,1
RED_RL_106,I have been to Canada,0,2
RED_RL_106,I like football.,0,2
RED_RL_106,I like cookies.,1,1
RED_RL_106,I ride my bike.,1,1
RED_RL_106,I like my friends.,1,2
RED_CAT_145,I play board games.,1,1
RED_CAT_145,I like to play.,1,2
RED_CAT_145,I play video games.,1,2
RED_CAT_145,I like to bake cookies.,1,1
RED_CAT_145,I play football.,1,2
RED_CAT_145,I like YouTube.,1,1
RED_CAT_145,I like the summer.,1,2
RED_CAT_145,I like recess.,1,1
RED_CAT_145,I like birthday parties.,1,1
RED_CAT_145,I go camping.,1,1
RED_CAT_145,I can do the splits.,0,1
RED_CAT_145,I like vacations.,1,2
RED_CAT_145,I paint pictures.,0,1
RED_CAT_145,I like Harry Potter.,1,3
RED_CAT_145,I play guitar.,0,0
RED_CAT_145,I like the beach.,1,2
RED_CAT_145,I like my friends.,1,1
RED_CAT_145,I like to dance.,0,2
RED_CAT_145,I go hiking.,1,2
RED_CAT_145,I juggle.,0,2
RED_CAT_145,I watch Netflix.,1,1
RED_CAT_145,I collect stamps.,0,1
RED_CAT_145,I have been to California.,1,3
RED_CAT_145,I have a dog.,1,2
RED_CAT_145,I go on vacation.,1,2
RED_CAT_145,I like animals.,1,2
RED_CAT_145,I play clarinet.,1,1
RED_CAT_145,I have been to Canada,0,0
RED_CAT_145,I like the snow.,1,2
RED_CAT_145,I go to museums.,1,2
RED_CAT_145,I have board games.,1,2
RED_CAT_145,I like musicals.,0,2
RED_CAT_145,I live in a house.,1,1
RED_CAT_145,I play Minecraft.,1,1
RED_CAT_145,I play piano.,1,2
RED_CAT_145,I play computer games.,1,1
RED_CAT_145,I like french fries.,1,1
RED_CAT_145,I like Starbucks,0,3
RED_CAT_145,I ride my bike.,0,2
RED_CAT_145,I play checkers.,1,2
RED_CAT_145,My favorite color is blue.,0,2
RED_CAT_145,I like gym class.,1,2
RED_CAT_145,I like art class.,0,1
RED_CAT_145,I draw pictures.,0,2
RED_CAT_145,I have a turtle.,0,0
RED_CAT_145,I go swimming.,1,1
RED_CAT_145,I like sleepovers.,0,0
RED_CAT_145,I sing.,0,3
RED_CAT_145,I like iced tea.,0,1
RED_CAT_145,I play volleyball.,1,2
RED_CAT_145,I like broccoli.,0,0
RED_CAT_145,I have an iPad.,0,2
RED_CAT_145,I go to the park.,1,2
RED_CAT_145,I like to swim.,1,1
RED_CAT_145,I have a cat.,0,3
RED_CAT_145,I play soccer.,-1,4
RED_CAT_145,I like rainbows.,0,1
RED_CAT_145,I like movies.,1,2
RED_CAT_145,I ice skate.,0,3
RED_CAT_145,I have a brother.,1,1
RED_CAT_145,I have a bicycle.,1,2
RED_CAT_145,I like Nickelodeon.,0,2
RED_CAT_145,I have been to Disney World.,0,1
RED_CAT_145,I have a pool.,0,2
RED_CAT_145,I play on the monkey bars.,1,1
RED_CAT_145,I like cookies.,1,2
RED_CAT_145,I like my family.,1,1
RED_CAT_145,I have an iPhone.,0,2
RED_CAT_145,I read books.,1,1
RED_CAT_145,I have a TV.,1,2
RED_CAT_145,I like to read.,1,1
RED_CAT_145,I have been to Baltimore.,1,1
RED_CAT_145,I have been on a plane.,1,2
RED_CAT_145,I like science class.,0,2
RED_CAT_145,I like the zoo.,1,2
RED_CAT_145,I like Batman.,1,1
RED_CAT_145,I like the rain.,0,2
RED_CAT_145,I have an XBox.,1,1
RED_CAT_145,I have homework.,1,2
RED_CAT_145,I like football.,1,1
RED_CAT_145,I have a backyard.,1,1
RED_CAT_145,I like chicken fingers.,1,1
RED_CAT_145,I go to the movies.,1,1
RED_CAT_145,I like sushi.,1,2
RED_CAT_145,I read magazines.,0,2
RED_CAT_145,I like cartoons.,0,0
RED_CAT_145,I like Justin Beiber.,0,2
RED_CAT_145,I watch YouTube.,1,2
RED_CAT_145,I go out to dinner.,1,1
RED_CAT_145,I like cats.,0,2
RED_CAT_145,I like Iron Man.,1,1
RED_CAT_145,I like school.,1,2
RED_CAT_145,I collect rocks.,0,3
RED_CAT_145,I watch tv.,1,1
RED_CAT_145,I can whistle.,1,3
RED_CAT_145,I have books.,1,1
RED_CAT_145,I like the aquarium.,1,2
RED_CAT_145,I have been on a train.,1,2
RED_CAT_145,I have a sister.,1,1
RED_CAT_145,I have been to Mexico.,0,2
RED_CAT_145,I ride the bus.,1,2
RED_CAT_145,I play baseball.,0,0
RED_CAT_145,I go to the zoo.,1,1
RED_CAT_145,I like my friends.,1,2
RED_RL_165,I like the rain.,0,2
RED_RL_165,I can do the splits.,1,1
RED_RL_165,I play guitar.,0,0
RED_RL_165,I like my friends.,1,1
RED_RL_165,I like french fries.,1,1
RED_RL_165,I like to play.,1,2
RED_RL_165,I have an iPhone.,0,2
RED_RL_165,I like YouTube.,1,1
RED_RL_165,I have a bicycle.,1,2
RED_RL_165,I watch YouTube.,1,2
RED_RL_165,I like iced tea.,0,1
RED_RL_165,I like musicals.,1,2
RED_RL_165,I like to swim.,1,1
RED_RL_165,I like gym class.,1,2
RED_RL_165,I ice skate.,0,3
RED_RL_165,I paint pictures.,-1,4
RED_RL_165,I have a cat.,1,3
RED_RL_165,I collect stamps.,0,1
RED_RL_165,I read magazines.,1,2
RED_RL_165,I like cookies.,1,2
RED_RL_165,I like rainbows.,-1,4
RED_RL_165,I like Nickelodeon.,0,2
RED_RL_165,I have homework.,1,2
RED_RL_165,I like to read.,1,1
RED_RL_165,I like Iron Man.,1,1
RED_RL_165,I like sushi.,0,2
RED_RL_165,I like Justin Beiber.,0,2
RED_RL_165,I read books.,1,1
RED_RL_165,I can whistle.,1,3
RED_RL_165,I have books.,1,1
RED_RL_165,I like football.,1,1
RED_RL_165,I go on vacation.,1,2
RED_RL_165,I collect rocks.,0,3
RED_RL_165,I play on the monkey bars.,1,1
RED_RL_165,I like movies.,1,2
RED_RL_165,I have been to Mexico.,0,2
RED_RL_165,I play Minecraft.,1,1
RED_RL_165,I have been on a train.,1,2
RED_RL_165,I like cartoons.,1,1
RED_RL_165,I like science class.,1,2
RED_RL_165,I go to the movies.,1,1
RED_RL_165,I play volleyball.,0,2
RED_RL_165,I like chicken fingers.,1,1
RED_RL_165,I have a pool.,0,2
RED_RL_165,I like sleepovers.,1,1
RED_RL_165,I like to bake cookies.,0,0
RED_RL_165,I go hiking.,0,2
RED_RL_165,I have a TV.,1,2
RED_RL_165,I juggle.,0,2
RED_RL_165,I like my family.,1,1
RED_RL_165,I like the snow.,1,2
RED_RL_165,I watch tv.,1,1
RED_RL_165,I play clarinet.,0,0
RED_RL_165,I have a brother.,1,1
RED_RL_165,I ride the bus.,1,2
RED_RL_165,I play piano.,0,2
RED_RL_165,I like school.,0,2
RED_RL_165,I have been on a plane.,1,2
RED_RL_165,I like recess.,1,1
RED_RL_165,I have an XBox.,1,1
RED_RL_165,I draw pictures.,1,2
RED_RL_165,I have a turtle.,0,0
RED_RL_165,I like art class.,1,1
RED_RL_165,I like Starbucks,0,3
RED_RL_165,I play football.,0,2
RED_RL_165,My favorite color is blue.,0,2
RED_RL_165,I like the zoo.,1,2
RED_RL_165,I play video games.,1,2
RED_RL_165,I live in a house.,1,1
RED_RL_165,I like cats.,1,2
RED_RL_165,I play computer games.,1,1
RED_RL_165,I go out to dinner.,1,1
RED_RL_165,I watch Netflix.,1,1
RED_RL_165,I have been to California.,0,3
RED_RL_165,I play board games.,1,1
RED_RL_165,I like the beach.,1,2
RED_RL_165,I like broccoli.,1,1
RED_RL_165,I like to dance.,-1,2
RED_RL_165,I like birthday parties.,1,1
RED_RL_165,I have a dog.,0,2
RED_RL_165,I have board games.,1,2
RED_RL_165,I have been to Baltimore.,1,1
RED_RL_165,I go to museums.,1,2
RED_RL_165,I have a backyard.,1,1
RED_RL_165,I like the summer.,1,2
RED_RL_165,I have been to Disney World.,0,1
RED_RL_165,I go swimming.,1,1
RED_RL_165,I go to the zoo.,1,1
RED_RL_165,I have a sister.,0,1
RED_RL_165,I like the aquarium.,1,2
RED_RL_165,I like Batman.,1,1
RED_RL_165,I like Harry Potter.,1,3
RED_RL_165,I have been to Canada,0,0
RED_RL_165,I go to the park.,1,2
RED_RL_165,I go camping.,1,1
RED_RL_165,I like my friends.,1,2
RED_RL_165,I have an iPad.,0,2
RED_RL_165,I like vacations.,1,2
RED_RL_165,I play baseball.,0,0
RED_RL_165,I play soccer.,0,1
RED_RL_165,I sing.,0,3
RED_RL_165,I like animals.,1,2
RED_RL_165,I play checkers.,1,2
RED_RL_165,I ride my bike.,1,2
RED_RL_155,I go to museums.,-1,4
RED_RL_155,I have a dog.,0,0
RED_RL_155,I have an XBox.,1,2
RED_RL_155,I like sleepovers.,-1,2
RED_RL_155,I play board games.,1,2
RED_RL_155,I go to the zoo.,1,2
RED_RL_155,I like movies.,1,1
RED_RL_155,I have homework.,1,1
RED_RL_155,I like to swim.,1,2
RED_RL_155,I go hiking.,1,1
RED_RL_155,I like school.,0,1
RED_RL_155,I like Harry Potter.,0,3
RED_RL_155,I like chicken fingers.,1,2
RED_RL_155,I can do the splits.,0,2
RED_RL_155,I go to the movies.,1,2
RED_RL_155,I like recess.,1,2
RED_RL_155,I have a bicycle.,1,1
RED_RL_155,I have a brother.,1,2
RED_RL_155,I have a TV.,1,1
RED_RL_155,I read magazines.,0,1
RED_RL_155,I like animals.,1,1
RED_RL_155,I can whistle.,1,3
RED_RL_155,I have an iPhone.,0,1
RED_RL_155,I play soccer.,0,2
RED_RL_155,I like musicals.,0,0
RED_RL_155,I like Iron Man.,0,2
RED_RL_155,I collect stamps.,0,2
RED_RL_155,I like the zoo.,1,1
RED_RL_155,I play piano.,-1,4
RED_RL_155,I like science class.,1,1
RED_RL_155,I play video games.,0,1
RED_RL_155,I like to read.,1,2
RED_RL_155,I paint pictures.,1,2
RED_RL_155,I have a pool.,0,0
RED_RL_155,I like birthday parties.,1,2
RED_RL_155,I like broccoli.,1,2
RED_RL_155,I play volleyball.,0,1
RED_RL_155,I have a backyard.,1,2
RED_RL_155,I draw pictures.,1,1
RED_RL_155,I like french fries.,1,2
RED_RL_155,I like Starbucks,-1,4
RED_RL_155,I like the snow.,-1,4
RED_RL_155,I sing.,0,3
RED_RL_155,I like the aquarium.,1,1
RED_RL_155,I have books.,1,2
RED_RL_155,I like YouTube.,1,2
RED_RL_155,I like the beach.,1,1
RED_RL_155,I have a turtle.,0,2
RED_RL_155,I go swimming.,1,2
RED_RL_155,I ride my bike.,1,1
RED_RL_155,I like cookies.,1,1
RED_RL_155,I like my friends.,1,2
RED_RL_155,I like gym class.,1,1
RED_RL_155,I go camping.,0,2
RED_RL_155,I like Batman.,0,2
RED_RL_155,I watch YouTube.,1,1
RED_RL_155,I play on the monkey bars.,1,2
RED_RL_155,I have been on a plane.,0,0
RED_RL_155,I have been to Disney World.,0,2
RED_RL_155,My favorite color is blue.,0,1
RED_RL_155,I go to the park.,1,1
RED_RL_155,I like cats.,1,1
RED_RL_155,I play checkers.,1,1
RED_RL_155,I play Minecraft.,0,2
RED_RL_155,I ride the bus.,1,1
RED_RL_155,I collect rocks.,-1,4
RED_RL_155,I like to dance.,0,0
RED_RL_155,I like football.,1,2
RED_RL_155,I like to play.,1,1
RED_RL_155,I have been to Baltimore.,1,2
RED_RL_155,I like to bake cookies.,1,2
RED_RL_155,I have a sister.,0,2
RED_RL_155,I like sushi.,0,0
RED_RL_155,I juggle.,0,1
RED_RL_155,I have been to California.,0,3
RED_RL_155,I read books.,1,2
RED_RL_155,I like iced tea.,1,2
RED_RL_155,I play computer games.,1,2
RED_RL_155,I like my family.,1,2
RED_RL_155,I like my friends.,1,1
RED_RL_155,I have a cat.,0,3
RED_RL_155,I like Justin Beiber.,0,1
RED_RL_155,I have board games.,1,1
RED_RL_155,I watch tv.,1,2
RED_RL_155,I ice skate.,0,3
RED_RL_155,I have been on a train.,1,1
RED_RL_155,I live in a house.,1,2
RED_RL_155,I play guitar.,0,2
RED_RL_155,I like vacations.,1,1
RED_RL_155,I play baseball.,1,2
RED_RL_155,I like Nickelodeon.,0,0
RED_RL_155,I have been to Canada,-1,2
RED_RL_155,I like the summer.,1,1
RED_RL_155,I go out to dinner.,1,2
RED_RL_155,I play football.,1,1
RED_RL_155,I watch Netflix.,0,2
RED_RL_155,I have an iPad.,1,1
RED_RL_155,I have been to Mexico.,0,0
RED_RL_155,I like cartoons.,0,2
RED_RL_155,I play clarinet.,0,2
RED_RL_155,I like rainbows.,1,2
RED_RL_155,I like the rain.,1,1
RED_RL_155,I like art class.,-1,2
RED_RL_155,I go on vacation.,1,1
RED_CAT_115,I have been to Baltimore.,1,2
RED_CAT_115,I have board games.,1,1
RED_CAT_115,I have been to California.,0,3
RED_CAT_115,I watch YouTube.,1,1
RED_CAT_115,I like Nickelodeon.,1,1
RED_CAT_115,I go camping.,1,2
RED_CAT_115,I collect rocks.,0,3
RED_CAT_115,I like school.,1,1
RED_CAT_115,I like to swim.,1,2
RED_CAT_115,I watch tv.,1,2
RED_CAT_115,I like my friends.,1,1
RED_CAT_115,I like recess.,1,2
RED_CAT_115,I have a bicycle.,1,1
RED_CAT_115,I go to the movies.,1,2
RED_CAT_115,I like science class.,1,1
RED_CAT_115,I go to the zoo.,1,2
RED_CAT_115,I like the zoo.,1,1
RED_CAT_115,I collect stamps.,0,2
RED_CAT_115,I like the beach.,1,1
RED_CAT_115,I like the rain.,0,0
RED_CAT_115,I like french fries.,1,2
RED_CAT_115,I go swimming.,1,2
RED_CAT_115,I like sleepovers.,1,2
RED_CAT_115,I go to museums.,1,1
RED_CAT_115,I like to read.,1,2
RED_CAT_115,I have been to Mexico.,0,1
RED_CAT_115,I play guitar.,0,2
RED_CAT_115,I like musicals.,1,1
RED_CAT_115,I play volleyball.,0,0
RED_CAT_115,I read magazines.,1,1
RED_CAT_115,I draw pictures.,1,1
RED_CAT_115,I go out to dinner.,1,2
RED_CAT_115,I like broccoli.,1,2
RED_CAT_115,My favorite color is blue.,1,1
RED_CAT_115,I play on the monkey bars.,1,2
RED_CAT_115,I can do the splits.,0,2
RED_CAT_115,I go hiking.,1,1
RED_CAT_115,I have a sister.,1,2
RED_CAT_115,I ride the bus.,1,1
RED_CAT_115,I play computer games.,1,2
RED_CAT_115,I like Starbucks,0,3
RED_CAT_115,I like cats.,1,1
RED_CAT_115,I can whistle.,1,3
RED_CAT_115,I ride my bike.,1,1
RED_CAT_115,I like to bake cookies.,1,2
RED_CAT_115,I like iced tea.,0,2
RED_CAT_115,I have been on a train.,0,1
RED_CAT_115,I like my family.,1,2
RED_CAT_115,I like YouTube.,1,2
RED_CAT_115,I go on vacation.,1,1
RED_CAT_115,I have an iPhone.,0,0
RED_CAT_115,I play Minecraft.,1,2
RED_CAT_115,I play piano.,0,1
RED_CAT_115,I like art class.,1,2
RED_CAT_115,I like cartoons.,1,2
RED_CAT_115,I play video games.,1,1
RED_CAT_115,I like rainbows.,1,2
RED_CAT_115,I like the aquarium.,1,1
RED_CAT_115,I have been to Canada,0,2
RED_CAT_115,I have a TV.,1,1
RED_CAT_115,I play football.,0,1
RED_CAT_115,I like vacations.,1,1
RED_CAT_115,I have an iPad.,1,1
RED_CAT_115,I have a brother.,1,2
RED_CAT_115,I like to play.,1,1
RED_CAT_115,I like Harry Potter.,1,3
RED_CAT_115,I like the snow.,1,1
RED_CAT_115,I like my friends.,1,2
RED_CAT_115,I go to the park.,1,1
RED_CAT_115,I like football.,1,2
RED_CAT_115,I live in a house.,1,2
RED_CAT_115,I play clarinet.,0,2
RED_CAT_115,I like movies.,1,1
RED_CAT_115,I have a dog.,1,1
RED_CAT_115,I have a cat.,0,3
RED_CAT_115,I play soccer.,0,2
RED_CAT_115,I watch Netflix.,1,2
RED_CAT_115,I paint pictures.,1,2
RED_CAT_115,I like Justin Beiber.,0,0
RED_CAT_115,I like gym class.,1,1
RED_CAT_115,I like chicken fingers.,1,2
RED_CAT_115,I have an XBox.,0,2
RED_CAT_115,I like Iron Man.,1,2
RED_CAT_115,I have been to Disney World.,1,2
RED_CAT_115,I like animals.,1,1
RED_CAT_115,I like to dance.,0,1
RED_CAT_115,I play board games.,1,2
RED_CAT_115,I like the summer.,1,1
RED_CAT_115,I like cookies.,1,1
RED_CAT_115,I ice skate.,0,3
RED_CAT_115,I like birthday parties.,1,2
RED_CAT_115,I have a backyard.,1,2
RED_CAT_115,I read books.,1,2
RED_CAT_115,I play baseball.,0,2
RED_CAT_115,I like sushi.,0,1
RED_CAT_115,I have books.,1,2
RED_CAT_115,I juggle.,0,0
RED_CAT_115,I have a pool.,0,1
RED_CAT_115,I have homework.,1,1
RED_CAT_115,I sing.,0,3
RED_CAT_115,I have been on a plane.,1,1
RED_CAT_115,I have a turtle.,0,2
RED_CAT_115,I play checkers.,0,0
RED_CAT_115,I like Batman.,1,2
RED_CAT_133,I like cartoons.,1,1
RED_CAT_133,I like chicken fingers.,0,0
RED_CAT_133,I juggle.,0,2
RED_CAT_133,I play piano.,0,2
RED_CAT_133,I like the snow.,1,2
RED_CAT_133,I have been to Mexico.,1,2
RED_CAT_133,I go out to dinner.,1,1
RED_CAT_133,I have been to Disney World.,0,1
RED_CAT_133,I like my friends.,1,2
RED_CAT_133,I play guitar.,0,0
RED_CAT_133,I go to the movies.,0,1
RED_CAT_133,I ice skate.,1,3
RED_CAT_133,I like to play.,1,2
RED_CAT_133,My favorite color is blue.,0,2
RED_CAT_133,I like vacations.,1,2
RED_CAT_133,I play volleyball.,0,2
RED_CAT_133,I go swimming.,1,1
RED_CAT_133,I like sushi.,0,2
RED_CAT_133,I like Iron Man.,0,0
RED_CAT_133,I like iced tea.,1,1
RED_CAT_133,I play baseball.,0,0
RED_CAT_133,I have a cat.,1,3
RED_CAT_133,I like art class.,1,1
RED_CAT_133,I like gym class.,1,2
RED_CAT_133,I have been to Baltimore.,1,1
RED_CAT_133,I watch YouTube.,1,2
RED_CAT_133,I go on vacation.,1,2
RED_CAT_133,I can do the splits.,0,1
RED_CAT_133,I go to the zoo.,0,0
RED_CAT_133,I go camping.,1,1
RED_CAT_133,I paint pictures.,0,1
RED_CAT_133,I like cookies.,1,2
RED_CAT_133,I go to the park.,0,2
RED_CAT_133,I like YouTube.,1,1
RED_CAT_133,I like the zoo.,1,2
RED_CAT_133,I have a dog.,1,2
RED_CAT_133,I collect stamps.,0,1
RED_CAT_133,I have been on a train.,1,2
RED_CAT_133,I read books.,1,1
RED_CAT_133,I play checkers.,0,2
RED_CAT_133,I like Harry Potter.,0,3
RED_CAT_133,I live in a house.,1,1
RED_CAT_133,I sing.,0,3
RED_CAT_133,I watch tv.,1,1
RED_CAT_133,I have a bicycle.,1,2
RED_CAT_133,I go hiking.,0,2
RED_CAT_133,I play board games.,0,1
RED_CAT_133,I have an iPad.,1,2
RED_CAT_133,I like Justin Beiber.,0,2
RED_CAT_133,I like broccoli.,1,1
RED_CAT_133,I like to read.,1,1
RED_CAT_133,I like Nickelodeon.,0,2
RED_CAT_133,I have books.,1,1
RED_CAT_133,I like science class.,1,2
RED_CAT_133,I like the summer.,1,2
RED_CAT_133,I play computer games.,0,0
RED_CAT_133,I draw pictures.,1,2
RED_CAT_133,I like my friends.,1,1
RED_CAT_133,I like the aquarium.,1,2
RED_CAT_133,I like football.,1,1
RED_CAT_133,I like Batman.,0,1
RED_CAT_133,I have been to Canada,0,0
RED_CAT_133,I have a sister.,0,1
RED_CAT_133,I ride the bus.,1,2
RED_CAT_133,I like birthday parties.,1,1
RED_CAT_133,I collect rocks.,0,3
RED_CAT_133,I have a brother.,1,1
RED_CAT_133,I have board games.,0,2
RED_CAT_133,I like to bake cookies.,-1,4
RED_CAT_133,I like animals.,1,2
RED_CAT_133,I have a TV.,1,2
RED_CAT_133,I like school.,1,2
RED_CAT_133,I have a turtle.,0,0
RED_CAT_133,I like recess.,1,1
RED_CAT_133,I can whistle.,0,3
RED_CAT_133,I like to dance.,0,2
RED_CAT_133,I like movies.,1,2
RED_CAT_133,I go to museums.,0,2
RED_CAT_133,I read magazines.,0,2
RED_CAT_133,I have a backyard.,1,1
RED_CAT_133,I have been to California.,0,3
RED_CAT_133,I play soccer.,0,1
RED_CAT_133,I like french fries.,1,1
RED_CAT_133,I have homework.,1,2
RED_CAT_133,I like Starbucks,0,3
RED_CAT_133,I play on the monkey bars.,0,0
RED_CAT_133,I play video games.,1,2
RED_CAT_133,I have been on a plane.,1,2
RED_CAT_133,I like rainbows.,0,1
RED_CAT_133,I play football.,1,2
RED_CAT_133,I play clarinet.,0,0
RED_CAT_133,I have a pool.,0,2
RED_CAT_133,I have an XBox.,1,1
RED_CAT_133,I have an iPhone.,0,2
RED_CAT_133,I like sleepovers.,1,1
RED_CAT_133,I like cats.,1,2
RED_CAT_133,I like to swim.,1,1
RED_CAT_133,I watch Netflix.,1,1
RED_CAT_133,I ride my bike.,1,2
RED_CAT_133,I like musicals.,0,2
RED_CAT_133,I like the rain.,-1,2
RED_CAT_133,I like my family.,1,1
RED_CAT_133,I like the beach.,1,2
RED_CAT_133,I play Minecraft.,0,1
RED_CAT_132,I play guitar.,0,0
RED_CAT_132,I like to read.,1,1
RED_CAT_132,I juggle.,0,2
RED_CAT_132,I like animals.,1,2
RED_CAT_132,I have homework.,1,2
RED_CAT_132,I draw pictures.,1,2
RED_CAT_132,I play soccer.,0,1
RED_CAT_132,I collect stamps.,0,1
RED_CAT_132,I play piano.,0,2
RED_CAT_132,I like chicken fingers.,1,1
RED_CAT_132,I have an XBox.,1,1
RED_CAT_132,I ice skate.,0,3
RED_CAT_132,I go hiking.,1,2
RED_CAT_132,I play video games.,1,2
RED_CAT_132,I like school.,0,2
RED_CAT_132,I like the aquarium.,1,2
RED_CAT_132,I have books.,1,1
RED_CAT_132,I ride my bike.,0,2
RED_CAT_132,I go camping.,1,1
RED_CAT_132,I live in a house.,1,1
RED_CAT_132,I play baseball.,1,1
RED_CAT_132,I have been to California.,-1,4
RED_CAT_132,I like Batman.,0,1
RED_CAT_132,I like the beach.,1,2
RED_CAT_132,I like cartoons.,1,1
RED_CAT_132,I like to play.,-1,2
RED_CAT_132,I ride the bus.,0,2
RED_CAT_132,I paint pictures.,0,1
RED_CAT_132,I have a brother.,1,1
RED_CAT_132,I have a turtle.,0,0
RED_CAT_132,I go to the movies.,1,1
RED_CAT_132,I watch YouTube.,1,2
RED_CAT_132,I like gym class.,1,2
RED_CAT_132,I like YouTube.,1,1
RED_CAT_132,I go on vacation.,1,2
RED_CAT_132,I go to museums.,1,2
RED_CAT_132,I like birthday parties.,1,1
RED_CAT_132,I like musicals.,0,2
RED_CAT_132,I like Iron Man.,1,1
RED_CAT_132,I go to the park.,1,2
RED_CAT_132,I like Starbucks,0,3
RED_CAT_132,I like recess.,1,1
RED_CAT_132,I sing.,1,3
RED_CAT_132,I go swimming.,1,1
RED_CAT_132,I have board games.,1,2
RED_CAT_132,I like cookies.,1,2
RED_CAT_132,I like iced tea.,1,1
RED_CAT_132,I like my friends.,1,2
RED_CAT_132,I like Justin Beiber.,0,2
RED_CAT_132,I like sleepovers.,1,1
RED_CAT_132,I go to the zoo.,1,1
RED_CAT_132,I have a dog.,0,2
RED_CAT_132,I play board games.,1,1
RED_CAT_132,I have been on a train.,1,2
RED_CAT_132,I like vacations.,1,2
RED_CAT_132,I play computer games.,1,1
RED_CAT_132,I like science class.,1,2
RED_CAT_132,I watch Netflix.,1,1
RED_CAT_132,I play volleyball.,0,2
RED_CAT_132,I play Minecraft.,1,1
RED_CAT_132,I like football.,1,1
RED_CAT_132,I play clarinet.,0,0
RED_CAT_132,I like french fries.,1,1
RED_CAT_132,My favorite color is blue.,0,2
RED_CAT_132,I can do the splits.,0,1
RED_CAT_132,I collect rocks.,0,3
RED_CAT_132,I like my friends.,1,1
RED_CAT_132,I read magazines.,0,2
RED_CAT_132,I like to bake cookies.,-1,4
RED_CAT_132,I have a pool.,0,2
RED_CAT_132,I have a TV.,1,2
RED_CAT_132,I like the summer.,1,2
RED_CAT_132,I have a backyard.,1,1
